,ts_code,evaluation,sus_grow_rate,y1_grow_rate,y2_grow_rate,y3_grow_rate,y4_grow_rate,y5_grow_rate,y0_grow_rate,y-1_grow_rate,y-2_grow_rate
2535,601012.SH,31667843482.88445,0.06,0.7868494016467507,0.7868494016467507,0.7868494016467507,0.7868494016467507,0.7868494016467507,-0.9064293360200021,1.288375762843661,1.9786017781165932
2536,601016.SH,6907704423.0940485,0.06,0.33968237144957597,0.33968237144957597,0.33968237144957597,0.33968237144957597,0.33968237144957597,0.2935103898708009,0.7136806097333088,0.011856114744618118
2537,601018.SH,54215711667.97492,0.06,0.05525210672772218,0.05525210672772218,0.05525210672772218,0.05525210672772218,0.05525210672772218,0.12215230560928303,0.1478817142317712,-0.10427769965788769
2538,601019.SH,181949993631.72507,0.06,0.5737793866361478,0.5737793866361478,0.5737793866361478,0.5737793866361478,0.5737793866361478,1.35951824386026,0.29739036813154174,0.06442954791664168
2539,601020.SH,29681463217138.82,0.06,3.4990263966283535,3.4990263966283535,3.4990263966283535,3.4990263966283535,3.4990263966283535,9.708203104858041,0.6487545204071055,0.14012156461991188
2540,601021.SH,151840802677.32462,0.06,0.5282674238790844,0.5282674238790844,0.5282674238790844,0.5282674238790844,0.5282674238790844,1.541718385413727,0.32725553832750465,-0.28417165210397843
2541,601028.SH,3009306577931597.5,0.06,10.377179255089478,10.377179255089478,10.377179255089478,10.377179255089478,10.377179255089478,38.27287599297224,-1.126679824231785,-6.01465840347202
2542,601038.SH,3.185257656282249e+17,0.06,27.94037316377305,27.94037316377305,27.94037316377305,27.94037316377305,27.94037316377305,84.02973084837386,-0.8330508930171726,0.6244395359624684
2543,601058.SH,23480309500510.76,0.06,3.291298699590696,3.291298699590696,3.291298699590696,3.291298699590696,3.291298699590696,9.140289805889292,-0.1481508699976598,0.8817571628804544
2544,601066.SH,59118822633.46536,0.06,-0.2857879035388114,-0.2857879035388114,-0.2857879035388114,-0.2857879035388114,-0.2857879035388114,-0.2359189142192727,-0.23555862528625504,-0.3858861711109065
2545,601068.SH,20707538460.737434,0.06,0.050607063590228596,0.050607063590228596,0.050607063590228596,0.050607063590228596,0.050607063590228596,-0.37578904212098796,-0.2709087176568944,0.7985189505485681
2546,601069.SH,334180220.73016655,0.06,-0.10120379527353118,-0.10120379527353118,-0.10120379527353118,-0.10120379527353118,-0.10120379527353118,-0.5543176642757358,-0.8276565433327047,1.078362821787847
2547,601086.SH,322309510.4045052,0.06,-0.24093967952522932,-0.24093967952522932,-0.24093967952522932,-0.24093967952522932,-0.24093967952522932,-0.9196135175494989,0.31676426684971704,-0.11996978787590606
2548,601088.SH,3242955553283.701,0.06,0.3664682645915686,0.3664682645915686,0.3664682645915686,0.3664682645915686,0.3664682645915686,-0.00016651248843668753,0.8299702058504876,0.26960110041265484
2549,601098.SH,1.1489054847408826e+17,0.06,10.80623757772488,10.80623757772488,10.80623757772488,10.80623757772488,10.80623757772488,32.50146433110863,-0.15124633991302217,0.0684947419790396
2550,601100.SH,1.483025624069766e+20,0.06,48.535552027439024,48.535552027439024,48.535552027439024,48.535552027439024,48.535552027439024,140.84073835496852,4.654659413311074,0.11125831403747388
2551,601101.SH,8.257416304916691e+19,0.06,43.05885841176498,43.05885841176498,43.05885841176498,43.05885841176498,43.05885841176498,73.64612259155446,56.29728704417213,-0.7668344004316576
2552,601106.SH,3.910618705785959e+23,0.06,238.48554151801457,238.48554151801457,238.48554151801457,238.48554151801457,238.48554151801457,714.2783895496403,-1.0130487351042263,2.1912837395076794
2553,601107.SH,14558000728.40308,0.06,-0.05718512447554247,-0.05718512447554247,-0.05718512447554247,-0.05718512447554247,-0.05718512447554247,-0.0703176559073172,-0.13757201007001463,0.03633429255070442
2554,601108.SH,14704719491.141548,0.06,-0.34131319933375054,-0.34131319933375054,-0.34131319933375054,-0.34131319933375054,-0.34131319933375054,-0.3900360620116712,-0.16905001885839055,-0.4648535171311897
2555,601111.SH,220260020531.67694,0.06,0.0457475621047622,0.0457475621047622,0.0457475621047622,0.0457475621047622,0.0457475621047622,-0.0505824642486663,0.11256505894156232,0.07526009162139058
2556,601113.SH,1.1356362982718552e+18,0.06,25.664531388320018,25.664531388320018,25.664531388320018,25.664531388320018,25.664531388320018,76.87719304438728,0.32138115531449096,-0.20498003474171667
2557,601116.SH,1.0034388731613236e+18,0.06,25.012097996936262,25.012097996936262,25.012097996936262,25.012097996936262,25.012097996936262,74.45455413476414,0.07487867557943129,0.5068611804652152
2558,601117.SH,4849215954584.217,0.06,1.2118856534578393,1.2118856534578393,1.2118856534578393,1.2118856534578393,1.2118856534578393,4.137727876239544,-0.10089027491993574,-0.40118064094609085
2559,601118.SH,-1.5693086042095016e+16,0.06,-12.351798613284982,-12.351798613284982,-12.351798613284982,-12.351798613284982,-12.351798613284982,-30.687495652322443,-5.3025857632693745,-1.06531442426313
2560,601126.SH,3969530391.4264426,0.06,-0.15962357752102804,-0.15962357752102804,-0.15962357752102804,-0.15962357752102804,-0.15962357752102804,-0.12780157231099998,-0.18784291911346518,-0.16322624113861894
2561,601127.SH,-15853032437.0444,0.06,0.27628412808932734,0.27628412808932734,0.27628412808932734,0.27628412808932734,0.27628412808932734,-0.5388954041749652,0.7341488050556719,0.6335989833872753
2562,601137.SH,-162863063576.03726,0.06,1.0393819699857214,1.0393819699857214,1.0393819699857214,1.0393819699857214,1.0393819699857214,0.6620371544608725,0.43413223380193733,2.021976521694354
2563,601139.SH,-2989431945.539467,0.06,-0.013544531566477577,-0.013544531566477577,-0.013544531566477577,-0.013544531566477577,-0.013544531566477577,-0.4443371256896935,0.15882733175576336,0.24487619923449744
2564,601155.SH,736555975894.354,0.06,0.749681442123371,0.749681442123371,0.749681442123371,0.749681442123371,0.749681442123371,0.9501762485673915,0.9836771337218175,0.315190944080904
2565,601158.SH,23968703968.310684,0.06,0.09871136904997584,0.09871136904997584,0.09871136904997584,0.09871136904997584,0.09871136904997584,-0.32703499974832184,0.9342514813270708,-0.3110823744288215
2566,601162.SH,20920597055.542957,0.06,0.2869624552506612,0.2869624552506612,0.2869624552506612,0.2869624552506612,0.2869624552506612,1.2632291226467562,-0.35603523629473677,-0.046306520600035816
2567,601163.SH,35581908579.85678,0.06,0.49526408540446076,0.49526408540446076,0.49526408540446076,0.49526408540446076,0.49526408540446076,1.8746856744901454,-0.4132627985516787,0.02436938027491542
2568,601168.SH,827163472149.1481,0.06,1.9799083778156745,1.9799083778156745,1.9799083778156745,1.9799083778156745,1.9799083778156745,4.505095585554962,1.489872899141723,-0.055243351249660844
2569,601177.SH,4841143857568388.0,0.06,16.07519809279968,16.07519809279968,16.07519809279968,16.07519809279968,16.07519809279968,48.91809703977437,0.4729571870322049,-1.1654599484075412
2570,601179.SH,16315251218.54801,0.06,0.20741972530063382,0.20741972530063382,0.20741972530063382,0.20741972530063382,0.20741972530063382,0.5971393673950356,-0.2318339285960368,0.2569537371029027
2571,601186.SH,303595056341.70325,0.06,0.14073466963249812,0.14073466963249812,0.14073466963249812,0.14073466963249812,0.14073466963249812,0.17253887449694694,0.13927564053486297,0.11038949386568442
2572,601188.SH,1.919025664688656e+17,0.06,16.710784609982124,16.710784609982124,16.710784609982124,16.710784609982124,16.710784609982124,49.7066952608169,0.3793871256760071,0.04627144345346035
2573,601198.SH,612443299971924.9,0.06,4.592568832388534,4.592568832388534,4.592568832388534,4.592568832388534,4.592568832388534,14.147749904626354,-0.03193780258499268,-0.33810560487575947
2574,601199.SH,1.7733085390849126e+18,0.06,26.642313057149455,26.642313057149455,26.642313057149455,26.642313057149455,26.642313057149455,79.96558910769755,-0.24860353558999926,0.2099535993408106
2575,601200.SH,-31281169750.034992,0.06,0.19168984512200474,0.19168984512200474,0.19168984512200474,0.19168984512200474,0.19168984512200474,0.11210138965180616,0.10253289998101378,0.3604352457331943
2576,601208.SH,-2307340584623.9736,0.06,2.0010034083765036,2.0010034083765036,2.0010034083765036,2.0010034083765036,2.0010034083765036,5.418931422981525,0.6479601518726237,-0.06388134972463677
2577,601211.SH,135272160861.63737,0.06,-0.24072414663258856,-0.24072414663258856,-0.24072414663258856,-0.24072414663258856,-0.24072414663258856,-0.32556519311745724,-0.07663681869131755,-0.3199704280889909
2578,601212.SH,2046230725590077.8,0.06,6.504943430284096,6.504943430284096,6.504943430284096,6.504943430284096,6.504943430284096,17.68180685215911,-0.2237969143579287,2.056820353051108
2579,601216.SH,4678255599213.094,0.06,1.1908354202529088,1.1908354202529088,1.1908354202529088,1.1908354202529088,1.1908354202529088,2.2936149937317776,0.35560647857820515,0.9232847884487432
2580,601218.SH,1.8978069094244353e+26,0.06,1174.324776033546,1174.324776033546,1174.324776033546,1174.324776033546,1174.324776033546,3524.0513802111495,-0.9827508553712722,-0.09430125514076115
2581,601222.SH,100473341699529.11,0.06,3.0928109246195183,3.0928109246195183,3.0928109246195183,3.0928109246195183,3.0928109246195183,8.89653410766796,0.4279128099523386,-0.0460141437617444
2582,601225.SH,104084642545.35583,0.06,-0.2744991935165005,-0.2744991935165005,-0.2744991935165005,-0.2744991935165005,-0.2744991935165005,-0.5504142498466464,2.5905740022528496,-2.8636573329557047
2583,601226.SH,7.171944157185799e+19,0.06,60.02352484979744,60.02352484979744,60.02352484979744,60.02352484979744,60.02352484979744,182.83938098319123,-1.4211579017042955,-1.3476485320946094
2584,601228.SH,5477255803.139228,0.06,0.044116373397931286,0.044116373397931286,0.044116373397931286,0.044116373397931286,0.044116373397931286,0.06101164239864065,0.06555018070825724,0.0057872970868959595
2585,601231.SH,32774829947.66445,0.06,0.23180327858839955,0.23180327858839955,0.23180327858839955,0.23180327858839955,0.23180327858839955,-0.1020657556991359,0.6298477118421351,0.1676278796221995
2586,601233.SH,-752901844488.2751,0.06,3.0934062488047425,3.0934062488047425,3.0934062488047425,3.0934062488047425,3.0934062488047425,0.20478355631470002,0.5482474210906405,8.527187769008888
2587,601238.SH,3553272078.9107685,0.06,0.16238463543228174,0.16238463543228174,0.16238463543228174,0.16238463543228174,0.16238463543228174,-0.8030489444022476,0.7188041533177039,0.5713986973813889
2588,601258.SH,-1037081114424.0708,0.06,3.370777065538213,3.370777065538213,3.370777065538213,3.370777065538213,3.370777065538213,9.971105460416947,-0.4725155571776125,0.6137412933753035
2589,601298.SH,47523188649.62036,0.06,0.2524048607726457,0.2524048607726457,0.2524048607726457,0.2524048607726457,0.2524048607726457,0.18614082405653343,0.409409588548749,0.16166416971265463
2590,601311.SH,3088352174042.968,0.06,2.072371810503135,2.072371810503135,2.072371810503135,2.072371810503135,2.072371810503135,6.37604065071301,-0.04239546885759282,-0.11652975034601365
2591,601318.SH,4274690031821.0815,0.06,0.23220685612487588,0.23220685612487588,0.23220685612487588,0.23220685612487588,0.23220685612487588,0.20478505271159664,0.38152221976564227,0.1103132958973887
2592,601326.SH,51911248695.38428,0.06,0.15704685784640238,0.15704685784640238,0.15704685784640238,0.15704685784640238,0.15704685784640238,-0.230291756451532,1.4254553074401706,-0.7240229774494316
2593,601328.SH,411032857960.3182,0.06,-0.3109936655927114,-0.3109936655927114,-0.3109936655927114,-0.3109936655927114,-0.3109936655927114,-0.990187264226422,0.044936512394495365,0.012269755053792464
2594,601330.SH,56399454193.210915,0.06,0.24833109746530657,0.24833109746530657,0.24833109746530657,0.24833109746530657,0.24833109746530657,0.3212190232152643,-0.10614163261405918,0.5299159017947146
2595,601333.SH,15108386111.042597,0.06,-0.08934677729775826,-0.08934677729775826,-0.08934677729775826,-0.08934677729775826,-0.08934677729775826,-0.23002692487673126,-0.12302367897059818,0.08501027195405464
2596,601336.SH,59507486713.81353,0.06,0.04514444910341205,0.04514444910341205,0.04514444910341205,0.04514444910341205,0.04514444910341205,0.4715824665676078,0.08921707465102169,-0.42536619390839336
2597,601339.SH,-41108059.40157628,0.06,0.19006920666556384,0.19006920666556384,0.19006920666556384,0.19006920666556384,0.19006920666556384,-0.10295906699674284,-0.1937801830639415,0.8669468700573759
2598,601360.SH,-12511332887298.248,0.06,6.013424626312097,6.013424626312097,6.013424626312097,6.013424626312097,6.013424626312097,-0.8721348794544119,19.18939184040526,-0.27698308201455824
2599,601366.SH,-2341031541.255892,0.06,0.08976106569138986,0.08976106569138986,0.08976106569138986,0.08976106569138986,0.08976106569138986,0.10908331667430216,0.09005146339044745,0.07014841700941998
2600,601368.SH,-3888613425.826249,0.06,0.2270740597991067,0.2270740597991067,0.2270740597991067,0.2270740597991067,0.2270740597991067,0.2534715454969263,0.20375917006525257,0.22399146383514124
2601,601369.SH,3164180999.6346326,0.06,0.18013494000081598,0.18013494000081598,0.18013494000081598,0.18013494000081598,0.18013494000081598,0.76986979797104,0.11046493219443798,-0.3399299101630301
2602,601375.SH,9158517144.662231,0.06,-0.528556343000639,-0.528556343000639,-0.528556343000639,-0.528556343000639,-0.528556343000639,-0.8160699181813412,-0.30206854159370944,-0.46753056922686653
2603,601377.SH,22856011284.81547,0.06,-0.43945252433671583,-0.43945252433671583,-0.43945252433671583,-0.43945252433671583,-0.43945252433671583,-0.9636220303357544,0.1243380939197738,-0.4790736365941669
2604,601388.SH,16997531248179.209,0.06,4.151055689103686,4.151055689103686,4.151055689103686,4.151055689103686,4.151055689103686,-0.7031647652550934,11.493237385196743,1.6630944473694087
2605,601390.SH,105861470389.53745,0.06,-0.26577730536981686,-0.26577730536981686,-0.26577730536981686,-0.26577730536981686,-0.26577730536981686,-0.9932511546958607,0.11814799297600254,0.0777712456104076
2606,601500.SH,655554133.966625,0.06,-0.021590803668737484,-0.021590803668737484,-0.021590803668737484,-0.021590803668737484,-0.021590803668737484,0.004555861139035722,-0.13397128794229896,0.06464301579705078
2607,601515.SH,16389575995.145142,0.06,0.006854073063497316,0.006854073063497316,0.006854073063497316,0.006854073063497316,0.006854073063497316,0.13576589997461386,0.119426029572266,-0.2346297103563879
2608,601518.SH,10264554167.683744,0.06,0.1902874294315283,0.1902874294315283,0.1902874294315283,0.1902874294315283,0.1902874294315283,-0.10012168167774527,0.3864910790445215,0.2844928909278086
2609,601519.SH,3191756801.9392023,0.06,0.33823704327907206,0.33823704327907206,0.33823704327907206,0.33823704327907206,0.33823704327907206,-0.7170703813616544,-1.2175035438663944,2.949285055065265
2610,601555.SH,10552821361.034037,0.06,-0.5923116438207598,-0.5923116438207598,-0.5923116438207598,-0.5923116438207598,-0.5923116438207598,-0.8664043844222459,-0.46584815200398744,-0.44468239503604634
2611,601558.SH,2450400160.088937,0.06,-0.2444056792436219,-0.2444056792436219,-0.2444056792436219,-0.2444056792436219,-0.2444056792436219,0.6076948650403653,-1.0370388494931144,-0.30387305327811653
2612,601566.SH,8707801855.93389,0.06,-0.1380728635237631,-0.1380728635237631,-0.1380728635237631,-0.1380728635237631,-0.1380728635237631,-0.6251688631607445,0.16787087435399717,0.04307939823545803
2613,601567.SH,5529653454.386026,0.06,-0.08779610641731524,-0.08779610641731524,-0.08779610641731524,-0.08779610641731524,-0.08779610641731524,-0.7931311627095963,0.12705388028974873,0.4026889631679018
2614,601577.SH,35473521872.36196,0.06,0.18298320113288277,0.18298320113288277,0.18298320113288277,0.18298320113288277,0.18298320113288277,0.14873370392230068,0.22552016845409772,0.1746957310222499
2615,601579.SH,1803024370435417.2,0.06,8.15000014566433,8.15000014566433,8.15000014566433,8.15000014566433,8.15000014566433,23.929596443950036,0.28041547533611966,0.23998851770683438
2616,601588.SH,299674506220.40155,0.06,0.6149223930962048,0.6149223930962048,0.6149223930962048,0.6149223930962048,0.6149223930962048,0.5207750168559226,1.4982810549941052,-0.1742888925614139
2617,601595.SH,10811004165894.379,0.06,2.3669007199207783,2.3669007199207783,2.3669007199207783,2.3669007199207783,2.3669007199207783,6.8440034297276355,0.06691494853127833,0.1897837815034218
2618,601598.SH,68882943550.80501,0.06,0.1884627684524721,0.1884627684524721,0.1884627684524721,0.1884627684524721,0.1884627684524721,0.07298006516401401,0.42888677515564266,0.06352146503775957
2619,601599.SH,38143382218305.12,0.06,3.4718526718474405,3.4718526718474405,3.4718526718474405,3.4718526718474405,3.4718526718474405,9.32755565468797,0.42737732788176275,0.6606250329725893
